timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
0,20.0,0.0,20.0,20.038,-0.009,19.957,0.0584,-0.03,-29.56,111.97,2.92,0.19,51.0,10.62
1,20.0,0.0,20.0,19.995,0.006,19.978,0.0234,0.02,-29.52,112.07,2.92,0.19,51.0,10.62
2,20.0,0.0,20.0,19.986,0.049,19.998,0.0508,0.14,-29.46,112.07,2.92,0.19,51.0,10.62
3,20.0,0.0,20.0,20.012,0.034,20.005,0.0362,0.1,-29.43,111.98,2.92,0.19,51.0,10.62
4,20.0,0.0,20.0,20.047,0.023,19.951,0.0718,0.07,-29.58,111.95,2.92,0.19,51.0,10.62
5,20.0,0.001,20.0,20.002,0.004,19.955,0.0451,0.01,-29.58,112.09,2.92,0.19,51.0,10.62
6,20.0,0.001,20.0,20.018,-0.007,19.998,0.0192,-0.02,-29.45,111.97,2.92,0.19,51.0,10.62
7,20.0,0.001,20.0,19.99,-0.0,19.976,0.0259,-0.0,-29.52,112.09,2.92,0.19,51.0,10.62
8,20.0,0.002,20.0,20.028,0.015,19.961,0.0494,0.04,-29.55,112.0,2.92,0.19,51.0,10.62
9,20.0,0.002,20.0,19.985,-0.027,19.974,0.0417,-0.08,-29.53,112.11,2.92,0.19,51.0,10.62
10,20.0,0.003,20.0,20.001,-0.02,19.991,0.024,-0.06,-29.47,112.04,2.92,0.19,51.0,10.62
11,20.0,0.003,20.0,19.997,0.005,20.01,0.0109,0.01,-29.42,112.02,2.92,0.19,51.0,10.62
12,20.0,0.004,20.0,20.029,0.01,20.006,0.0304,0.03,-29.42,111.93,2.92,0.19,51.0,10.62
13,20.0,0.004,20.0,20.006,0.029,19.977,0.0342,0.08,-29.51,112.04,2.92,0.19,51.0,10.62
14,20.0,0.005,20.0,20.015,0.044,19.984,0.045,0.13,-29.49,112.0,2.92,0.19,51.0,10.62
15,20.0,0.006,20.0,19.996,-0.011,19.983,0.024,-0.03,-29.5,112.06,2.92,0.19,51.0,10.62
16,20.0,0.006,20.0,19.997,-0.011,19.981,0.0258,-0.03,-29.51,112.06,2.92,0.19,51.0,10.62
17,20.0,0.007,20.0,19.972,-0.038,20.002,0.0533,-0.11,-29.45,112.11,2.92,0.19,51.0,10.62
18,20.0,0.008,20.0,19.997,0.018,20.007,0.0121,0.05,-29.43,112.02,2.92,0.19,51.0,10.62
19,20.0,0.009,20.0,19.996,0.012,19.988,0.0129,0.04,-29.48,112.06,2.92,0.19,51.0,10.62
20,20.0,0.01,20.0,19.973,0.049,19.989,0.0488,0.14,-29.49,112.12,2.92,0.19,51.0,10.62
21,20.0,0.011,20.0,20.015,0.035,19.993,0.0292,0.1,-29.46,111.99,2.92,0.19,51.0,10.62
22,20.0,0.012,20.0,20.019,0.034,19.973,0.0399,0.1,-29.52,112.01,2.92,0.19,51.0,10.62
23,20.0,0.013,20.0,20.018,-0.001,19.999,0.0227,-0.0,-29.44,111.97,2.92,0.19,51.0,10.62
24,20.0,0.014,20.0,20.012,0.017,19.96,0.0423,0.05,-29.57,112.05,2.92,0.19,51.0,10.62
25,20.0,0.016,20.0,20.009,0.027,19.989,0.018,0.08,-29.48,112.01,2.92,0.19,51.0,10.62
26,20.0,0.017,20.0,19.987,0.016,19.998,0.0128,0.04,-29.46,112.07,2.92,0.19,51.0,10.62
27,20.0,0.018,20.0,20.005,-0.005,20.009,0.0256,-0.02,-29.42,112.0,2.92,0.19,51.0,10.62
28,20.0,0.02,20.0,19.995,0.015,19.992,0.0105,0.04,-29.47,112.05,2.92,0.19,51.0,10.62
29,20.0,0.021,20.0,20.011,0.035,19.954,0.0489,0.1,-29.58,112.06,2.92,0.19,51.0,10.62
30,20.0,0.023,20.0,19.96,0.022,20.018,0.0434,0.06,-29.41,112.12,2.92,0.19,51.0,10.62
31,20.0,0.024,20.0,20.024,-0.009,19.972,0.0496,-0.03,-29.52,111.99,2.92,0.19,51.0,10.62
32,20.0,0.026,20.0,20.033,0.053,19.968,0.0539,0.15,-29.53,111.97,2.92,0.19,51.0,10.62
33,20.0,0.027,20.0,20.014,0.044,19.991,0.0236,0.13,-29.47,111.99,2.92,0.19,51.0,10.62
34,20.0,0.029,20.0,20.015,0.022,20.001,0.0163,0.06,-29.44,111.98,2.92,0.19,51.0,10.62
35,20.0,0.031,20.0,20.022,0.043,19.978,0.034,0.12,-29.51,111.99,2.92,0.19,51.0,10.62
36,20.0,0.032,20.0,20.035,0.015,19.962,0.0543,0.04,-29.55,111.97,2.92,0.19,51.0,10.62
37,20.0,0.034,20.0,20.007,0.029,19.997,0.0097,0.08,-29.45,112.01,2.92,0.19,51.0,10.62
38,20.0,0.036,20.0,20.038,0.046,19.972,0.0485,0.13,-29.52,111.95,2.92,0.19,51.0,10.62
39,20.0,0.038,20.0,20.023,0.013,19.987,0.0363,0.04,-29.48,111.97,2.92,0.19,51.0,10.62
40,20.0,0.04,20.0,20.002,0.037,20.0,0.0035,0.11,-29.45,112.02,2.92,0.19,51.0,10.62
41,20.0,0.042,20.0,20.015,0.03,19.968,0.0376,0.09,-29.54,112.03,2.92,0.19,51.0,10.62
42,20.0,0.044,20.0,20.011,0.065,20.017,0.0291,0.19,-29.39,111.96,2.92,0.19,51.0,10.62
43,20.0,0.046,20.0,19.995,-0.01,20.005,0.0568,-0.03,-29.44,112.03,2.92,0.19,51.0,10.62
44,20.0,0.048,20.0,19.98,0.039,20.012,0.0247,0.11,-29.42,112.07,2.92,0.19,51.0,10.62
45,20.0,0.051,20.0,19.994,0.089,19.995,0.0393,0.26,-29.47,112.05,2.92,0.19,51.0,10.62
46,20.0,0.053,20.0,19.993,0.081,19.98,0.0349,0.23,-29.51,112.08,2.92,0.19,51.0,10.62
47,20.0,0.055,20.0,20.004,0.066,20.004,0.0121,0.19,-29.43,112.01,2.92,0.19,51.0,10.62
48,20.0,0.058,20.0,20.019,0.052,20.001,0.0198,0.15,-29.44,111.96,2.92,0.19,51.0,10.62
49,20.0,0.06,20.0,19.973,0.048,19.999,0.0287,0.14,-29.46,112.11,2.92,0.19,51.0,10.62
50,20.0,0.063,20.0,20.019,0.072,19.978,0.0305,0.21,-29.51,112.0,2.92,0.19,51.0,10.62
51,19.999,0.065,20.0,20.005,0.093,19.969,0.0421,0.27,-29.54,112.05,2.92,0.19,51.0,10.62
52,19.999,0.068,20.0,19.959,0.059,20.02,0.046,0.17,-29.4,112.12,2.92,0.19,51.0,10.62
53,19.999,0.07,20.0,19.998,0.073,19.981,0.0196,0.21,-29.51,112.06,2.92,0.19,51.0,10.62
54,19.999,0.073,20.0,19.995,0.081,20.001,0.0096,0.23,-29.45,112.04,2.92,0.19,51.0,10.62
