timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
0,20.0,0.0,19.966,20.006,-0.008,19.912,0.0549,-0.02,84.95,-109.14,0.5388,0.4886,7.52,6.82,0.31,50.4,50.4,12.6,-0.6
1,20.0,0.0,19.966,20.006,-0.011,19.911,0.0558,-0.02,84.95,-109.14,0.5399,0.4889,7.54,6.83,0.42,50.4,50.4,12.6,-0.6
2,20.0,0.0,19.966,19.992,-0.018,19.935,0.0364,-0.04,85.01,-109.14,0.4705,0.4897,6.57,6.84,0.73,50.4,50.4,12.6,-1.2
3,20.0,0.0,19.965,19.991,-0.018,19.936,0.0357,-0.04,85.01,-109.14,0.4666,0.4904,6.52,6.85,0.73,50.4,50.4,12.6,-1.2
4,20.0,0.0,19.965,19.991,-0.018,19.936,0.0356,-0.04,85.01,-109.14,0.4648,0.4911,6.49,6.86,0.74,50.4,50.4,12.6,-1.2
5,20.0,0.0,19.965,19.99,-0.018,19.937,0.0353,-0.04,85.01,-109.14,0.4626,0.4919,6.46,6.87,0.74,50.4,50.4,12.6,-1.2
6,20.001,0.0,19.965,19.99,-0.018,19.937,0.0351,-0.04,85.01,-109.14,0.4604,0.4926,6.43,6.88,0.74,50.4,50.4,12.6,-1.2
7,20.001,0.0,19.965,19.99,-0.018,19.937,0.0349,-0.04,85.01,-109.14,0.4583,0.4933,6.4,6.89,0.74,50.4,50.4,12.6,-1.2
8,20.001,0.0,19.964,19.989,-0.018,19.938,0.0347,-0.04,85.01,-109.14,0.4561,0.494,6.37,6.9,0.74,50.4,50.4,12.6,-1.2
9,20.001,0.001,19.964,19.989,-0.018,19.938,0.0345,-0.04,85.01,-109.14,0.4539,0.4947,6.34,6.91,0.75,50.4,50.4,12.6,-1.2
10,20.002,0.001,19.964,19.989,-0.018,19.938,0.0343,-0.04,85.01,-109.14,0.4517,0.4955,6.31,6.92,0.75,50.4,50.4,12.6,-1.2
11,20.002,0.001,19.964,19.989,-0.018,19.938,0.0342,-0.04,85.03,-109.14,0.4496,0.4962,6.28,6.93,0.75,50.4,50.4,12.6,-1.2
12,20.002,0.001,19.963,19.989,-0.018,19.938,0.034,-0.04,85.03,-109.14,0.4474,0.4969,6.25,6.94,0.75,50.4,50.4,12.6,-1.2
