timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg
0,15.0,0.0,15.0,14.988,-0.005,15.016,0.0204,-0.02,-19.31,106.13
1,15.0,0.0,15.0,14.969,-0.014,15.024,0.0414,-0.05,-19.29,106.19
2,15.0,0.0,15.0,14.993,-0.005,15.017,0.0195,-0.02,-19.31,106.11
3,15.0,0.0,15.0,14.981,0.027,14.999,0.0327,0.1,-19.38,106.2
4,15.0,0.0,15.0,14.984,0.021,15.005,0.0271,0.08,-19.36,106.18
5,15.0,0.0,15.0,14.993,-0.002,15.007,0.0107,-0.01,-19.35,106.13
6,15.001,0.0,14.999,14.985,0.014,15.025,0.0326,0.05,-19.28,106.12
7,15.001,0.0,14.999,15.002,-0.003,15.011,0.0125,-0.01,-19.33,106.09
8,15.001,0.0,14.999,15.01,-0.005,14.994,0.0107,-0.02,-19.39,106.1
9,15.001,0.0,14.998,14.99,0.006,15.003,0.0135,0.02,-19.37,106.16
10,15.002,0.0,14.998,15.003,0.014,15.005,0.0158,0.05,-19.35,106.1
11,15.002,0.0,14.998,14.985,0.0,15.004,0.0185,0.0,-19.36,106.18
12,15.002,0.0,14.997,14.992,-0.022,15.001,0.0247,-0.09,-19.37,106.15
13,15.003,0.0,14.997,14.989,-0.012,14.985,0.0212,-0.05,-19.43,106.21
14,15.003,0.0,14.996,15.001,0.017,14.989,0.0184,0.06,-19.42,106.15
15,15.004,0.0,14.996,14.981,0.014,14.985,0.0283,0.05,-19.44,106.24
16,15.004,0.0,14.995,14.993,-0.004,14.985,0.0157,-0.02,-19.44,106.2
17,15.005,0.0,14.994,14.999,0.004,14.996,0.0066,0.02,-19.39,106.14
18,15.005,0.0,14.994,15.018,-0.008,14.987,0.0163,-0.03,-19.42,106.09
19,15.006,0.0,14.993,15.019,-0.006,14.99,0.0148,-0.02,-19.41,106.08
20,15.006,0.0,14.992,15.016,0.003,14.975,0.0195,0.01,-19.47,106.13
21,15.007,0.0,14.991,15.021,0.019,14.973,0.0298,0.07,-19.48,106.12
22,15.008,0.0,14.991,15.038,0.008,14.992,0.0318,0.03,-19.4,106.0
23,15.008,0.0,14.99,15.011,0.0,14.971,0.0191,0.0,-19.49,106.16
24,15.009,0.0,14.989,15.032,-0.01,14.994,0.0258,-0.04,-19.39,106.02
25,15.01,0.0,14.988,15.018,0.014,14.972,0.0225,0.05,-19.48,106.13
26,15.011,0.0,14.987,15.022,0.005,14.986,0.0123,0.02,-19.42,106.08
27,15.011,0.0,14.986,15.0,-0.009,14.995,0.0174,-0.04,-19.4,106.14
28,15.012,0.0,14.985,15.019,0.018,14.977,0.0212,0.07,-19.46,106.11
29,15.013,0.0,14.984,15.007,0.022,15.006,0.0326,0.09,-19.35,106.09
30,15.014,0.0,14.982,15.035,-0.01,14.964,0.0295,-0.04,-19.51,106.08
31,15.015,0.0,14.981,15.02,-0.006,14.978,0.0084,-0.02,-19.46,106.11
32,15.016,0.0,14.98,14.965,0.004,15.014,0.0618,0.02,-19.32,106.23
33,15.017,0.0,14.979,15.01,-0.037,15.005,0.0456,-0.14,-19.35,106.07
34,15.018,0.0,14.977,15.026,0.003,14.968,0.0128,0.01,-19.5,106.11
35,15.019,0.0,14.976,14.981,-0.021,15.0,0.0495,-0.08,-19.38,106.2
36,15.02,0.0,14.975,14.989,-0.001,14.978,0.0309,-0.0,-19.47,106.23
37,15.021,0.0,14.973,15.036,0.0,14.972,0.0146,0.0,-19.48,106.06
38,15.023,0.0,14.972,15.006,0.016,14.987,0.0275,0.06,-19.43,106.14
39,15.024,0.0,14.97,15.053,0.006,14.962,0.0313,0.02,-19.51,106.02
40,15.025,0.0,14.969,15.014,-0.012,14.977,0.0181,-0.04,-19.46,106.13
41,15.026,0.0,14.967,14.996,-0.015,14.994,0.0435,-0.06,-19.4,106.16
42,15.028,0.0,14.966,15.025,-0.011,14.958,0.0135,-0.04,-19.53,106.14
43,15.029,0.0,14.964,15.032,-0.012,14.962,0.013,-0.05,-19.52,106.1
44,15.03,0.0,14.962,15.044,0.018,14.939,0.0329,0.07,-19.61,106.11
45,15.032,0.0,14.96,15.025,0.014,14.969,0.0182,0.05,-19.49,106.11
46,15.033,0.0,14.959,15.004,0.008,14.969,0.0318,0.03,-19.5,106.19
47,15.035,0.0,14.957,15.012,-0.008,14.97,0.0278,-0.03,-19.49,106.16
48,15.036,0.0,14.955,15.018,-0.006,14.952,0.0191,-0.02,-19.56,106.18
49,15.038,0.0,14.953,15.006,0.004,14.962,0.0327,0.01,-19.52,106.2
50,15.039,0.0,14.951,15.042,-0.002,14.954,0.005,-0.01,-19.55,106.08
51,15.041,0.0,14.949,15.035,0.013,14.946,0.0148,0.05,-19.58,106.13
52,15.042,0.0,14.947,15.035,-0.024,14.945,0.0253,-0.09,-19.58,106.13
53,15.044,0.0,14.945,15.039,-0.026,14.952,0.0273,-0.1,-19.56,106.1
54,15.046,0.0,14.943,15.061,-0.007,14.915,0.0327,-0.03,-19.7,106.11
55,15.047,0.0,14.941,15.017,0.008,14.943,0.031,0.03,-19.6,106.21
56,15.049,0.0,14.939,15.026,0.034,14.957,0.0451,0.13,-19.54,106.14
57,15.051,0.0,14.937,15.036,-0.022,14.951,0.0303,-0.09,-19.56,106.11
58,15.053,0.0,14.934,15.056,0.017,14.927,0.0186,0.06,-19.65,106.09
59,15.054,0.0,14.932,15.04,-0.014,14.935,0.0205,-0.05,-19.62,106.14
60,15.056,0.0,14.93,15.052,-0.018,14.926,0.0187,-0.07,-19.65,106.12
61,15.058,0.0,14.927,15.039,0.002,14.908,0.0269,0.01,-19.73,106.21
62,15.06,0.0,14.925,15.016,0.011,14.95,0.0522,0.04,-19.57,106.2
63,15.062,0.0,14.922,15.051,-0.001,14.925,0.011,-0.0,-19.66,106.12
64,15.064,0.0,14.92,15.07,0.029,14.916,0.0298,0.11,-19.69,106.07
65,15.066,0.0,14.917,15.026,-0.005,14.929,0.0425,-0.02,-19.65,106.21
66,15.068,0.0,14.915,15.063,0.004,14.91,0.0079,0.01,-19.71,106.11
67,15.07,0.0,14.912,15.048,-0.004,14.894,0.0291,-0.01,-19.78,106.22
68,15.072,0.0,14.91,15.061,0.004,14.906,0.0124,0.01,-19.73,106.13
69,15.074,0.0,14.907,15.067,-0.015,14.906,0.0166,-0.06,-19.73,106.11
70,15.077,0.0,14.904,15.076,-0.004,14.909,0.0066,-0.02,-19.72,106.06
71,15.079,0.0,14.902,15.066,0.001,14.901,0.0131,0.0,-19.75,106.13
72,15.081,0.0,14.899,15.06,0.004,14.922,0.0316,0.01,-19.67,106.1
73,15.083,0.0,14.896,15.104,-0.012,14.892,0.0249,-0.05,-19.78,106.0
74,15.086,0.0,14.893,15.107,0.011,14.903,0.0263,0.04,-19.73,105.96
75,15.088,0.0,14.89,15.098,-0.003,14.871,0.0214,-0.01,-19.86,106.08
76,15.09,0.0,14.887,15.096,0.025,14.866,0.0336,0.1,-19.88,106.1
77,15.093,0.0,14.884,15.108,-0.001,14.873,0.0197,-0.0,-19.85,106.03
78,15.095,0.0,14.881,15.087,-0.019,14.882,0.0207,-0.07,-19.82,106.09
79,15.097,0.0,14.878,15.099,-0.002,14.884,0.0062,-0.01,-19.81,106.04
80,15.1,0.0,14.875,15.129,-0.001,14.855,0.0358,-0.0,-19.92,105.99
81,15.102,0.0,14.872,15.133,-0.022,14.841,0.0483,-0.08,-19.97,106.02
82,15.105,0.0,14.869,15.112,-0.012,14.862,0.0151,-0.04,-19.89,106.04
83,15.108,0.0,14.865,15.111,0.01,14.867,0.0111,0.04,-19.88,106.04
84,15.11,0.0,14.862,15.119,0.027,14.874,0.0308,0.1,-19.84,105.99
85,15.113,0.0,14.859,15.121,-0.02,14.837,0.0305,-0.07,-19.99,106.07
86,15.116,0.0,14.856,15.109,0.005,14.849,0.0109,0.02,-19.95,106.09
87,15.118,0.0,14.852,15.118,0.005,14.847,0.0066,0.02,-19.95,106.06
88,15.121,0.0,14.849,15.106,-0.012,14.849,0.0194,-0.05,-19.95,106.1
89,15.124,0.0,14.845,15.116,-0.004,14.832,0.0158,-0.01,-20.01,106.1
90,15.127,0.0,14.842,15.128,-0.016,14.834,0.0174,-0.06,-20.0,106.05
91,15.129,0.0,14.838,15.118,0.015,14.844,0.0199,0.06,-19.97,106.07
92,15.132,0.0,14.835,15.158,0.009,14.817,0.0328,0.04,-20.06,105.98
93,15.135,0.0,14.831,15.137,0.002,14.827,0.0049,0.01,-20.02,106.03
94,15.138,0.0,14.827,15.151,-0.008,14.796,0.0347,-0.03,-20.14,106.06
95,15.141,0.0,14.824,15.121,0.01,14.837,0.026,0.04,-19.99,106.08
96,15.144,0.0,14.82,15.159,-0.004,14.812,0.0174,-0.01,-20.08,105.99
97,15.147,0.0,14.816,15.144,-0.004,14.821,0.0064,-0.01,-20.05,106.02
98,15.15,0.0,14.812,15.156,0.015,14.835,0.0278,0.06,-19.99,105.94
99,15.153,0.0,14.809,15.157,-0.017,14.798,0.0201,-0.06,-20.13,106.03
100,15.156,0.0,14.805,15.139,0.01,14.796,0.022,0.04,-20.15,106.11
101,15.159,0.0,14.801,15.166,0.004,14.794,0.0108,0.01,-20.15,106.0
102,15.163,0.0,14.797,15.176,0.008,14.771,0.0302,0.03,-20.24,106.02
103,15.166,0.0,14.793,15.139,-0.014,14.824,0.0428,-0.05,-20.04,106.03
104,15.169,0.0,14.789,15.132,-0.018,14.835,0.0618,-0.07,-19.99,106.03
105,15.172,0.0,14.785,15.16,0.014,14.811,0.0321,0.05,-20.08,105.99
106,15.176,0.0,14.781,15.153,0.005,14.798,0.0285,0.02,-20.14,106.05
107,15.179,0.0,14.776,15.17,-0.003,14.778,0.0097,-0.01,-20.21,106.03
108,15.182,0.0,14.772,15.16,-0.011,14.745,0.0367,-0.04,-20.34,106.16
109,15.186,0.0,14.768,15.148,-0.003,14.787,0.0422,-0.01,-20.18,106.09
110,15.189,0.0,14.764,15.186,-0.003,14.747,0.0173,-0.01,-20.33,106.05
111,15.192,0.0,14.759,15.207,-0.014,14.752,0.0219,-0.05,-20.3,105.95
112,15.196,0.0,14.755,15.221,-0.001,14.737,0.0312,-0.0,-20.36,105.93
113,15.199,0.0,14.751,15.237,0.035,14.739,0.0519,0.13,-20.34,105.86
114,15.203,0.0,14.746,15.212,-0.005,14.739,0.0121,-0.02,-20.35,105.96
115,15.207,0.0,14.742,15.206,0.001,14.756,0.0144,0.0,-20.29,105.94
116,15.21,0.0,14.737,15.208,-0.034,14.739,0.0346,-0.13,-20.35,105.98
117,15.214,0.0,14.733,15.201,0.021,14.749,0.0294,0.08,-20.32,105.98
118,15.218,0.0,14.728,15.215,0.018,14.729,0.0178,0.07,-20.39,105.98
119,15.221,0.0,14.723,15.218,-0.014,14.735,0.0184,-0.05,-20.37,105.95
120,15.225,0.0,14.719,15.238,-0.003,14.702,0.021,-0.01,-20.49,105.95
121,15.229,0.0,14.714,15.239,0.011,14.692,0.027,0.04,-20.53,105.97
122,15.233,0.0,14.709,15.259,0.022,14.669,0.053,0.08,-20.62,105.95
123,15.236,0.0,14.705,15.225,-0.021,14.699,0.0244,-0.08,-20.51,106.01
124,15.24,0.0,14.7,15.246,0.008,14.702,0.0106,0.03,-20.49,105.92
125,15.244,0.0,14.695,15.241,0.009,14.69,0.0107,0.03,-20.54,105.97
126,15.248,0.0,14.69,15.244,0.016,14.668,0.0279,0.06,-20.63,106.02
127,15.252,0.0,14.685,15.267,-0.008,14.675,0.0201,-0.03,-20.59,105.9
128,15.256,0.0,14.68,15.253,0.027,14.728,0.0546,0.1,-20.39,105.83
129,15.26,0.0,14.675,15.264,-0.009,14.672,0.01,-0.03,-20.6,105.92
130,15.264,0.0,14.67,15.243,-0.023,14.678,0.0319,-0.09,-20.59,105.99
131,15.268,0.0,14.665,15.267,0.002,14.649,0.0161,0.01,-20.69,105.97
132,15.272,0.0,14.66,15.279,0.007,14.615,0.0454,0.03,-20.82,106.01
133,15.276,0.0,14.655,15.261,-0.013,14.67,0.0254,-0.05,-20.61,105.94
134,15.281,0.0,14.649,15.276,-0.014,14.659,0.0173,-0.05,-20.65,105.91
135,15.285,0.0,14.644,15.258,-0.006,14.641,0.0278,-0.02,-20.73,106.03
136,15.289,0.0,14.639,15.297,-0.008,14.598,0.0424,-0.03,-20.88,105.98
137,15.293,0.0,14.633,15.31,0.012,14.629,0.0207,0.04,-20.76,105.85
138,15.298,0.0,14.628,15.292,0.005,14.629,0.0081,0.02,-20.76,105.92
139,15.302,0.0,14.623,15.273,-0.002,14.629,0.0301,-0.01,-20.77,106.0
140,15.306,0.0,14.617,15.295,0.002,14.602,0.0191,0.01,-20.87,105.98
141,15.311,0.0,14.612,15.305,0.015,14.595,0.0234,0.06,-20.89,105.95
142,15.315,0.0,14.606,15.323,0.001,14.611,0.0097,0.0,-20.82,105.84
143,15.319,0.0,14.601,15.312,-0.027,14.607,0.0284,-0.1,-20.84,105.89
144,15.324,0.0,14.595,15.32,0.013,14.591,0.0141,0.05,-20.91,105.91
145,15.328,0.0,14.589,15.332,-0.006,14.587,0.0072,-0.02,-20.91,105.86
146,15.333,0.0,14.584,15.342,-0.011,14.57,0.0199,-0.04,-20.98,105.87
147,15.338,0.0,14.578,15.36,0.004,14.588,0.0245,0.02,-20.9,105.75
148,15.342,0.0,14.572,15.337,-0.009,14.569,0.0108,-0.03,-20.98,105.89
149,15.347,0.0,14.566,15.32,-0.0,14.589,0.0346,-0.0,-20.91,105.91
150,15.351,0.0,14.561,15.353,-0.008,14.559,0.0087,-0.03,-21.02,105.85
151,15.356,0.0,14.555,15.361,-0.005,14.547,0.0103,-0.02,-21.06,105.85
152,15.361,0.0,14.549,15.33,0.013,14.571,0.0399,0.05,-20.98,105.91
153,15.366,0.0,14.543,15.358,0.019,14.546,0.0207,0.07,-21.07,105.86
154,15.37,0.0,14.537,15.368,0.008,14.526,0.0139,0.03,-21.14,105.88
155,15.375,0.0,14.531,15.366,0.007,14.529,0.0118,0.03,-21.13,105.87
156,15.38,0.0,14.525,15.38,0.015,14.522,0.0151,0.06,-21.15,105.83
157,15.385,0.0,14.519,15.4,0.037,14.505,0.0424,0.14,-21.21,105.79
158,15.39,0.0,14.513,15.446,0.026,14.467,0.0767,0.1,-21.35,105.7
159,15.395,0.0,14.506,15.391,-0.011,14.5,0.0136,-0.04,-21.24,105.85
160,15.4,0.0,14.5,15.392,-0.004,14.525,0.0263,-0.02,-21.14,105.78
161,15.405,0.0,14.494,15.428,0.011,14.471,0.0348,0.04,-21.34,105.77
162,15.41,0.0,14.488,15.426,-0.007,14.482,0.0184,-0.03,-21.3,105.75
163,15.415,0.0,14.481,15.423,-0.017,14.494,0.0227,-0.06,-21.25,105.73
164,15.42,0.0,14.475,15.41,-0.005,14.484,0.0145,-0.02,-21.29,105.81
165,15.425,0.0,14.468,15.43,0.0,14.463,0.0065,0.0,-21.37,105.78
166,15.43,0.0,14.462,15.435,-0.035,14.487,0.0432,-0.13,-21.27,105.7
167,15.436,0.0,14.455,15.432,0.021,14.466,0.0239,0.08,-21.36,105.76
168,15.441,0.0,14.449,15.456,-0.002,14.442,0.0169,-0.01,-21.44,105.72
169,15.446,0.0,14.442,15.445,0.011,14.427,0.019,0.04,-21.51,105.81
170,15.451,0.0,14.436,15.48,-0.016,14.425,0.0338,-0.06,-21.5,105.67
171,15.457,0.0,14.429,15.457,-0.018,14.432,0.0181,-0.07,-21.48,105.75
172,15.462,0.0,14.422,15.448,-0.0,14.44,0.0225,-0.0,-21.45,105.76
173,15.468,0.0,14.416,15.454,0.002,14.425,0.017,0.01,-21.51,105.78
174,15.473,0.0,14.409,15.44,0.007,14.429,0.0398,0.03,-21.5,105.82
175,15.478,0.0,14.402,15.484,-0.011,14.401,0.0124,-0.04,-21.59,105.71
176,15.484,0.0,14.395,15.536,-0.007,14.387,0.0537,-0.03,-21.63,105.53
177,15.489,0.0,14.388,15.486,0.011,14.411,0.0253,0.04,-21.55,105.68
178,15.495,0.0,14.381,15.515,-0.006,14.385,0.0207,-0.02,-21.64,105.63
179,15.501,0.0,14.374,15.502,-0.001,14.385,0.0106,-0.0,-21.65,105.68
180,15.506,0.0,14.367,15.538,0.001,14.366,0.032,0.0,-21.71,105.58
181,15.512,0.0,14.36,15.53,0.004,14.367,0.0199,0.01,-21.71,105.61
182,15.517,0.0,14.353,15.523,-0.002,14.371,0.019,-0.01,-21.69,105.63
183,15.523,0.0,14.346,15.521,-0.005,14.34,0.0076,-0.02,-21.82,105.71
184,15.529,0.0,14.339,15.522,-0.0,14.356,0.0183,-0.0,-21.76,105.67
185,15.535,0.0,14.332,15.523,-0.004,14.333,0.0126,-0.01,-21.84,105.72
186,15.54,0.0,14.324,15.56,-0.001,14.299,0.0321,-0.0,-21.96,105.66
187,15.546,0.0,14.317,15.547,-0.026,14.313,0.0264,-0.1,-21.91,105.67
188,15.552,0.0,14.31,15.522,-0.005,14.331,0.0373,-0.02,-21.85,105.73
189,15.558,0.0,14.302,15.527,-0.005,14.317,0.0344,-0.02,-21.91,105.74
190,15.564,0.0,14.295,15.555,-0.025,14.314,0.0323,-0.09,-21.91,105.64
191,15.57,0.0,14.288,15.565,-0.032,14.283,0.0325,-0.12,-22.02,105.67
192,15.576,0.0,14.28,15.582,-0.005,14.293,0.0147,-0.02,-21.98,105.58
193,15.582,0.0,14.273,15.612,0.004,14.243,0.0419,0.01,-22.16,105.58
194,15.588,0.0,14.265,15.594,-0.01,14.27,0.0127,-0.04,-22.06,105.59
195,15.594,0.0,14.257,15.595,0.004,14.272,0.0155,0.02,-22.05,105.57
196,15.6,0.0,14.25,15.609,-0.01,14.244,0.0145,-0.04,-22.16,105.59
197,15.606,0.0,14.242,15.613,-0.008,14.239,0.0105,-0.03,-22.18,105.58
198,15.612,0.0,14.234,15.593,-0.012,14.226,0.0239,-0.04,-22.23,105.69
199,15.619,0.0,14.227,15.625,0.028,14.223,0.0288,0.1,-22.23,105.57
200,15.625,0.0,14.219,15.633,0.02,14.207,0.0249,0.07,-22.29,105.58
201,15.631,0.0,14.211,15.621,-0.018,14.222,0.0235,-0.07,-22.24,105.59
202,15.637,0.0,14.203,15.614,0.01,14.228,0.036,0.04,-22.22,105.61
203,15.644,0.0,14.195,15.675,0.002,14.169,0.0411,0.01,-22.42,105.49
204,15.65,0.0,14.187,15.654,-0.021,14.18,0.0223,-0.08,-22.39,105.55
205,15.657,0.0,14.179,15.647,-0.02,14.202,0.0316,-0.07,-22.31,105.53
206,15.663,0.0,14.171,15.676,-0.006,14.184,0.019,-0.02,-22.36,105.46
207,15.669,0.0,14.163,15.674,0.004,14.151,0.0139,0.02,-22.5,105.55
208,15.676,0.0,14.155,15.691,0.012,14.161,0.0199,0.04,-22.45,105.45
209,15.682,0.0,14.147,15.703,-0.004,14.112,0.0406,-0.02,-22.63,105.52
210,15.689,0.0,14.139,15.708,0.004,14.136,0.0195,0.01,-22.54,105.44
211,15.696,0.0,14.131,15.702,-0.022,14.136,0.0235,-0.08,-22.54,105.46
212,15.702,0.0,14.122,15.691,0.024,14.12,0.0267,0.09,-22.61,105.55
213,15.709,0.0,14.114,15.697,0.01,14.115,0.0154,0.04,-22.63,105.54
214,15.715,0.0,14.106,15.717,0.007,14.103,0.0075,0.02,-22.66,105.48
215,15.722,0.0,14.097,15.745,0.01,14.088,0.0265,0.04,-22.71,105.4
216,15.729,0.0,14.089,15.72,0.008,14.095,0.0134,0.03,-22.69,105.48
217,15.736,0.0,14.08,15.741,-0.016,14.053,0.0328,-0.06,-22.85,105.5
218,15.742,0.0,14.072,15.746,-0.005,14.059,0.014,-0.02,-22.82,105.47
219,15.749,0.0,14.063,15.763,-0.033,14.056,0.0364,-0.12,-22.83,105.4
220,15.756,0.0,14.055,15.773,-0.002,14.03,0.0302,-0.01,-22.92,105.42
221,15.763,0.0,14.046,15.74,0.008,14.037,0.0258,0.03,-22.91,105.54
222,15.77,0.0,14.038,15.779,-0.018,14.031,0.0212,-0.07,-22.91,105.39
223,15.777,0.0,14.029,15.759,0.011,14.029,0.0206,0.04,-22.93,105.48
224,15.784,0.0,14.02,15.758,0.006,14.006,0.03,0.02,-23.02,105.54
225,15.791,0.0,14.011,15.782,-0.005,14.013,0.0108,-0.02,-22.98,105.43
226,15.798,0.0,14.003,15.774,0.017,14.015,0.032,0.06,-22.98,105.45
227,15.805,0.0,13.994,15.794,-0.0,13.986,0.0129,-0.0,-23.08,105.44
228,15.812,0.0,13.985,15.799,-0.007,14.024,0.042,-0.03,-22.93,105.33
229,15.819,0.0,13.976,15.839,-0.003,13.938,0.0428,-0.01,-23.25,105.36
230,15.826,0.0,13.967,15.832,-0.006,13.943,0.0258,-0.02,-23.23,105.38
231,15.834,0.0,13.958,15.815,0.007,13.973,0.0246,0.03,-23.12,105.38
232,15.841,0.0,13.949,15.852,-0.001,13.942,0.013,-0.0,-23.22,105.3
233,15.848,0.0,13.94,15.835,0.028,13.945,0.0315,0.1,-23.22,105.36
234,15.855,0.0,13.931,15.851,-0.002,13.936,0.0069,-0.01,-23.25,105.32
235,15.863,0.0,13.922,15.869,0.004,13.914,0.0111,0.02,-23.33,105.3
236,15.87,0.0,13.912,15.849,0.009,13.938,0.0345,0.03,-23.24,105.33
237,15.877,0.0,13.903,15.893,0.004,13.902,0.0156,0.01,-23.36,105.23
238,15.885,0.0,13.894,15.89,0.023,13.921,0.0359,0.08,-23.28,105.19
239,15.892,0.0,13.885,15.877,0.001,13.909,0.0287,0.0,-23.34,105.28
240,15.9,0.0,13.875,15.918,-0.002,13.867,0.02,-0.01,-23.48,105.2
241,15.907,0.0,13.866,15.906,-0.009,13.861,0.0105,-0.03,-23.51,105.27
242,15.915,0.0,13.856,15.898,-0.015,13.871,0.0272,-0.05,-23.47,105.28
243,15.922,0.0,13.847,15.905,0.011,13.867,0.0285,0.04,-23.49,105.25
244,15.93,0.0,13.838,15.908,0.006,13.829,0.0241,0.02,-23.64,105.33
245,15.937,0.0,13.828,15.927,-0.013,13.842,0.0215,-0.05,-23.57,105.22
246,15.945,0.0,13.819,15.952,0.027,13.814,0.0286,0.1,-23.67,105.18
247,15.952,0.0,13.81,15.958,-0.02,13.817,0.0223,-0.07,-23.65,105.15
248,15.96,0.0,13.8,15.945,-0.02,13.828,0.0375,-0.07,-23.62,105.18
249,15.967,0.0,13.791,15.971,0.012,13.794,0.0128,0.04,-23.74,105.15
250,15.975,0.0,13.782,15.951,-0.016,13.808,0.0391,-0.06,-23.69,105.2
251,15.982,0.0,13.772,15.975,-0.013,13.794,0.0265,-0.05,-23.73,105.13
252,15.99,0.0,13.763,15.982,-0.042,13.748,0.0454,-0.15,-23.91,105.21
253,15.997,0.0,13.753,15.976,-0.001,13.785,0.0386,-0.0,-23.77,105.15
254,16.005,0.0,13.744,16.019,-0.006,13.719,0.0294,-0.02,-24.0,105.12
255,16.012,0.0,13.735,16.044,-0.011,13.721,0.036,-0.04,-23.98,105.01
256,16.02,0.0,13.725,16.001,0.001,13.764,0.0428,0.0,-23.84,105.09
257,16.027,0.0,13.716,16.055,0.006,13.693,0.0365,0.02,-24.08,105.03
258,16.035,0.0,13.707,16.037,0.018,13.688,0.0262,0.06,-24.11,105.12
259,16.042,0.0,13.697,16.029,-0.016,13.716,0.0281,-0.06,-24.01,105.08
260,16.05,0.0,13.688,16.044,-0.003,13.69,0.0069,-0.01,-24.1,105.08
261,16.057,0.0,13.678,16.047,0.016,13.686,0.0207,0.06,-24.11,105.07
262,16.065,0.0,13.669,16.067,0.016,13.659,0.0189,0.06,-24.21,105.06
263,16.072,0.0,13.66,16.086,-0.006,13.673,0.0202,-0.02,-24.14,104.94
264,16.08,0.0,13.65,16.084,0.01,13.659,0.0145,0.04,-24.19,104.98
265,16.087,0.0,13.641,16.073,-0.009,13.643,0.0174,-0.03,-24.26,105.07
266,16.095,0.0,13.632,16.116,0.001,13.628,0.0216,0.0,-24.3,104.92
267,16.102,0.0,13.622,16.093,0.017,13.637,0.0245,0.06,-24.27,104.99
268,16.11,0.0,13.613,16.11,-0.021,13.607,0.0213,-0.07,-24.38,104.99
269,16.117,0.0,13.603,16.107,-0.016,13.599,0.0196,-0.06,-24.42,105.02
270,16.125,0.0,13.594,16.102,-0.017,13.609,0.0324,-0.06,-24.38,105.02
271,16.132,0.0,13.585,16.145,0.01,13.574,0.0194,0.04,-24.49,104.92
272,16.14,0.0,13.575,16.127,0.01,13.585,0.0189,0.04,-24.46,104.97
273,16.147,0.0,13.566,16.177,0.022,13.55,0.0402,0.08,-24.56,104.83
274,16.155,0.0,13.557,16.168,-0.014,13.565,0.0209,-0.05,-24.5,104.84
275,16.162,0.0,13.547,16.169,0.011,13.553,0.0146,0.04,-24.55,104.86
276,16.17,0.0,13.538,16.163,0.006,13.54,0.0091,0.02,-24.61,104.91
277,16.177,0.0,13.528,16.187,-0.002,13.515,0.0165,-0.01,-24.69,104.87
278,16.185,0.0,13.519,16.174,0.015,13.527,0.0204,0.05,-24.65,104.9
279,16.192,0.0,13.51,16.192,0.002,13.508,0.0026,0.01,-24.71,104.87
280,16.2,0.0,13.5,16.235,0.014,13.487,0.0402,0.05,-24.76,104.73
