timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
0,20.0,0.0,20.0,20.002,-0.031,19.869,0.1347,-0.09,82.51,-112.08,-2.72,-4.37,51.0,10.62
1,20.0,-0.0,20.0,20.01,0.008,19.897,0.1041,0.02,82.53,-112.02,-2.72,-4.37,51.0,10.62
2,20.0,-0.0,20.0,20.01,-0.008,19.911,0.0898,-0.02,82.55,-111.99,-2.72,-4.38,51.0,10.62
3,20.0,-0.0,20.0,20.002,0.015,19.883,0.1176,0.04,82.53,-112.06,-2.73,-4.38,51.0,10.62
4,20.0,-0.0,20.0,20.006,0.0,19.919,0.0812,0.0,82.57,-111.99,-2.73,-4.39,51.0,10.62
5,20.0,-0.0,19.999,19.995,0.015,19.87,0.1306,0.04,82.53,-112.1,-2.73,-4.39,51.0,10.62
6,20.0,-0.0,19.999,19.983,-0.015,19.907,0.0947,-0.04,82.62,-112.08,-2.74,-4.39,51.0,10.62
7,20.0,-0.0,19.999,20.013,-0.015,19.903,0.0977,-0.04,82.53,-111.99,-2.74,-4.4,51.0,10.62
8,20.0,-0.001,19.999,20.021,-0.015,19.888,0.1136,-0.04,82.49,-111.99,-2.74,-4.4,51.0,10.62
9,20.0,-0.001,19.998,20.01,-0.015,19.882,0.1172,-0.04,82.51,-112.04,-2.75,-4.41,51.0,10.62
10,20.0,-0.001,19.998,20.006,-0.038,19.919,0.0877,-0.11,82.57,-111.99,-2.75,-4.41,51.0,10.62
11,20.0,-0.001,19.997,19.991,-0.023,19.892,0.108,-0.07,82.57,-112.08,-2.75,-4.42,51.0,10.62
12,20.0,-0.001,19.997,20.009,-0.008,19.94,0.0581,-0.02,82.6,-111.95,-2.76,-4.42,51.0,10.62
13,20.0,-0.002,19.996,20.006,0.0,19.904,0.092,0.0,82.55,-112.02,-2.76,-4.42,51.0,10.62
14,20.0,-0.002,19.995,19.991,-0.015,19.892,0.1048,-0.04,82.57,-112.08,-2.76,-4.43,51.0,10.62
15,20.0,-0.002,19.995,20.006,0.008,19.89,0.1055,0.02,82.53,-112.04,-2.77,-4.43,51.0,10.62
16,20.0,-0.002,19.994,20.017,0.008,19.896,0.1005,0.02,82.51,-111.99,-2.77,-4.44,51.0,10.62
17,20.0,-0.003,19.993,20.01,0.0,19.897,0.0972,0.0,82.53,-112.02,-2.77,-4.44,51.0,10.62
18,20.0,-0.003,19.992,19.994,-0.015,19.927,0.0666,-0.04,82.62,-112.02,-2.78,-4.45,51.0,10.62
19,20.0,-0.003,19.992,19.998,0.0,19.862,0.1294,0.0,82.51,-112.1,-2.78,-4.45,51.0,10.62
20,20.0,-0.004,19.991,20.01,0.038,19.897,0.1035,0.11,82.53,-112.02,-2.78,-4.45,51.0,10.62
21,20.0,-0.004,19.99,19.998,-0.023,19.92,0.0727,-0.07,82.6,-112.02,-2.79,-4.46,51.0,10.62
22,20.0,-0.004,19.989,20.006,-0.015,19.876,0.1138,-0.04,82.51,-112.06,-2.79,-4.46,51.0,10.62
23,20.0,-0.005,19.988,20.002,-0.031,19.912,0.0801,-0.09,82.57,-112.02,-2.79,-4.47,51.0,10.62
24,20.0,-0.005,19.987,19.994,0.0,19.942,0.0456,0.0,82.64,-111.99,-2.8,-4.47,51.0,10.62
25,20.0,-0.006,19.985,20.048,0.008,19.877,0.119,0.02,82.4,-111.93,-2.8,-4.48,51.0,10.62
26,20.0,-0.006,19.984,19.998,-0.046,19.905,0.0885,-0.13,82.57,-112.04,-2.8,-4.48,51.0,10.62
27,20.0,-0.007,19.983,20.01,-0.015,19.897,0.0874,-0.04,82.53,-112.02,-2.81,-4.48,51.0,10.62
28,20.0,-0.007,19.982,19.987,0.008,19.928,0.057,0.02,82.64,-112.04,-2.81,-4.49,51.0,10.62
29,20.0,-0.008,19.98,20.01,0.015,19.925,0.0604,0.04,82.57,-111.97,-2.81,-4.49,51.0,10.62
30,20.0,-0.008,19.979,20.013,0.031,19.889,0.099,0.09,82.51,-112.02,-2.82,-4.5,51.0,10.62
31,20.0,-0.009,19.978,19.995,0.0,19.884,0.0939,0.0,82.55,-112.08,-2.82,-4.5,51.0,10.62
32,20.0,-0.009,19.976,20.002,-0.015,19.941,0.036,-0.04,82.62,-111.97,-2.82,-4.51,51.0,10.62
33,20.0,-0.01,19.975,19.998,0.031,19.905,0.0803,0.09,82.57,-112.04,-2.83,-4.51,51.0,10.62
34,20.0,-0.01,19.973,20.014,-0.015,19.875,0.0995,-0.04,82.49,-112.04,-2.83,-4.51,51.0,10.62
35,20.0,-0.011,19.971,20.01,0.0,19.897,0.0762,0.0,82.53,-112.02,-2.83,-4.52,51.0,10.62
36,20.0,-0.012,19.97,19.983,-0.031,19.907,0.0675,-0.09,82.62,-112.08,-2.84,-4.52,51.0,10.62
37,20.0,-0.012,19.968,19.994,-0.038,19.899,0.0744,-0.11,82.57,-112.06,-2.84,-4.53,51.0,10.62
38,20.0,-0.013,19.966,20.006,-0.023,19.904,0.0631,-0.07,82.55,-112.02,-2.84,-4.53,51.0,10.62
39,20.0,-0.014,19.964,20.01,-0.061,19.825,0.1479,-0.18,82.42,-112.13,-2.85,-4.54,51.0,10.62
40,20.0,-0.014,19.963,19.987,-0.038,19.871,0.0957,-0.11,82.55,-112.13,-2.85,-4.54,51.0,10.62
41,20.0,-0.015,19.961,19.979,-0.038,19.872,0.0942,-0.11,82.57,-112.15,-2.85,-4.54,51.0,10.62
42,20.0,-0.016,19.959,19.991,-0.015,19.863,0.096,-0.04,82.53,-112.13,-2.86,-4.55,51.0,10.62
43,20.0,-0.017,19.957,19.998,0.0,19.891,0.068,0.0,82.55,-112.06,-2.86,-4.55,51.0,10.62
44,20.0,-0.017,19.955,19.998,-0.015,19.92,0.0353,-0.04,82.6,-112.02,-2.86,-4.56,51.0,10.62
