timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
0,20.0,0.0,20.0,20.025,0.003,20.003,0.0249,0.01,-29.43,111.94,2.92,0.19,51.0,10.62
1,20.0,-0.0,20.0,19.993,0.024,19.995,0.0255,0.07,-29.47,112.05,2.92,0.19,51.0,10.62
2,20.0,-0.0,20.0,20.034,0.016,19.987,0.0399,0.04,-29.47,111.94,2.92,0.19,51.0,10.62
3,20.0,-0.0,20.0,20.01,0.026,19.979,0.0343,0.07,-29.51,112.03,2.92,0.19,51.0,10.62
4,20.0,-0.0,20.0,19.995,-0.011,20.028,0.0304,-0.03,-29.36,112.0,2.92,0.19,51.0,10.62
5,20.0,-0.0,19.999,20.015,0.025,19.993,0.0301,0.07,-29.46,111.99,2.92,0.19,51.0,10.62
6,20.0,-0.0,19.999,20.027,0.011,19.963,0.0463,0.03,-29.55,112.0,2.92,0.19,51.0,10.62
7,20.0,-0.0,19.999,20.032,-0.016,19.989,0.0369,-0.05,-29.47,111.94,2.92,0.19,51.0,10.62
8,20.0,-0.001,19.999,20.018,-0.003,19.981,0.0251,-0.01,-29.5,112.0,2.92,0.19,51.0,10.62
9,20.0,-0.001,19.998,19.997,-0.007,20.0,0.0068,-0.02,-29.45,112.03,2.92,0.19,51.0,10.62
10,20.0,-0.001,19.998,20.019,0.02,19.978,0.0338,0.06,-29.51,112.0,2.92,0.19,51.0,10.62
11,20.0,-0.001,19.997,20.004,0.018,19.966,0.0366,0.05,-29.55,112.06,2.92,0.19,51.0,10.62
12,20.0,-0.001,19.997,20.006,0.015,19.989,0.0189,0.04,-29.48,112.02,2.92,0.19,51.0,10.62
13,20.0,-0.002,19.996,20.012,0.012,19.981,0.0236,0.03,-29.5,112.02,2.92,0.19,51.0,10.62
14,20.0,-0.002,19.995,20.016,0.015,20.002,0.0247,0.04,-29.43,111.97,2.92,0.19,51.0,10.62
15,20.0,-0.002,19.995,19.997,0.018,19.987,0.0213,0.05,-29.49,112.05,2.92,0.19,51.0,10.62
16,20.0,-0.002,19.994,19.976,0.038,19.975,0.0504,0.11,-29.53,112.14,2.92,0.19,51.0,10.62
17,20.0,-0.003,19.993,20.034,0.001,19.953,0.0529,0.0,-29.58,111.99,2.92,0.19,51.0,10.62
18,20.0,-0.003,19.992,20.005,0.012,19.992,0.0156,0.03,-29.47,112.02,2.92,0.19,51.0,10.62
19,20.0,-0.003,19.992,19.986,0.026,19.999,0.0335,0.08,-29.46,112.07,2.92,0.19,51.0,10.62
20,20.0,-0.004,19.991,20.01,0.0,19.996,0.0125,0.0,-29.45,112.0,2.92,0.19,51.0,10.62
21,20.0,-0.004,19.99,20.026,-0.006,19.962,0.0378,-0.02,-29.55,112.0,2.92,0.19,51.0,10.62
22,20.0,-0.004,19.989,19.991,-0.015,19.994,0.0146,-0.04,-29.47,112.06,2.92,0.19,51.0,10.62
23,20.0,-0.005,19.988,19.972,-0.033,19.994,0.0398,-0.09,-29.48,112.12,2.92,0.19,51.0,10.62
24,20.0,-0.005,19.987,20.025,0.021,19.986,0.0358,0.06,-29.48,111.97,2.92,0.19,51.0,10.62
25,20.0,-0.006,19.985,20.015,0.029,20.014,0.0468,0.08,-29.4,111.96,2.92,0.19,51.0,10.62
26,20.0,-0.006,19.984,20.011,-0.001,20.007,0.0254,-0.0,-29.42,111.98,2.92,0.19,51.0,10.62
27,20.0,-0.007,19.983,20.0,-0.016,19.994,0.0144,-0.04,-29.47,112.03,2.92,0.19,51.0,10.62
28,20.0,-0.007,19.982,20.041,-0.009,19.96,0.0462,-0.02,-29.55,111.96,2.92,0.19,51.0,10.62
29,20.0,-0.008,19.98,19.994,0.002,19.974,0.0125,0.0,-29.53,112.08,2.92,0.19,51.0,10.62
30,20.0,-0.008,19.979,20.045,0.011,19.935,0.0659,0.03,-29.63,111.98,2.92,0.19,51.0,10.62
31,20.0,-0.009,19.978,19.988,0.026,19.982,0.0371,0.08,-29.51,112.09,2.92,0.19,51.0,10.62
32,20.0,-0.009,19.976,19.985,-0.015,19.993,0.0238,-0.04,-29.47,112.08,2.92,0.19,51.0,10.62
33,20.0,-0.01,19.975,20.049,-0.007,19.962,0.0507,-0.02,-29.54,111.93,2.92,0.19,51.0,10.62
34,20.0,-0.01,19.973,20.053,-0.027,19.948,0.0608,-0.08,-29.58,111.94,2.92,0.19,51.0,10.62
35,20.0,-0.011,19.971,20.008,-0.047,19.971,0.0365,-0.13,-29.53,112.04,2.92,0.19,51.0,10.62
