timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
0,1,25.0,8.0,25.028,7.958,0.05,-11.26,57.81,-0.09,0.2,15.0,127,1000
1,1,25.0,8.0,25.002,7.977,0.023,-11.28,57.96,-0.18,0.39,15.0,127,1000
2,1,25.0,8.0,25.013,7.975,0.028,-11.26,57.89,-0.36,0.78,15.0,127,1000
3,1,25.0,8.0,25.012,7.984,0.021,-11.23,57.87,-0.54,1.17,15.0,127,1000
4,1,25.0,8.0,25.023,7.946,0.059,-11.32,57.88,-0.72,1.57,15.0,127,1000
5,1,24.999,8.0,24.996,8.022,0.023,-11.15,57.9,-0.9,1.96,15.0,127,1000
6,1,24.999,8.0,24.998,7.998,0.002,-11.23,57.94,-1.09,2.35,15.0,127,1000
7,1,24.999,8.0,25.027,7.935,0.071,-11.35,57.87,-1.27,2.74,15.0,127,1000
8,1,24.998,8.0,25.005,7.971,0.03,-11.3,57.95,-1.45,3.13,15.0,127,1000
9,1,24.998,8.0,25.01,7.988,0.017,-11.22,57.87,-1.63,3.52,15.0,127,1000
10,1,24.998,8.0,25.007,7.976,0.025,-11.27,57.92,-1.81,3.91,15.0,127,1000
11,1,24.997,7.999,24.996,8.002,0.003,-11.22,57.95,-1.99,4.3,15.0,127,1000
12,1,24.996,7.999,25.029,7.935,0.072,-11.34,57.86,-2.17,4.69,15.0,127,1000
13,1,24.996,7.999,25.011,7.942,0.06,-11.37,57.98,-2.35,5.08,15.0,127,1000
14,1,24.995,7.999,24.988,8.016,0.018,-11.2,57.97,-2.53,5.47,15.0,127,1000
15,1,24.994,7.999,24.99,7.996,0.005,-11.26,58.0,-2.71,5.87,15.0,127,1000
16,1,24.994,7.999,24.992,7.995,0.004,-11.26,57.99,-2.89,6.26,15.0,127,1000
17,1,24.993,7.999,25.011,7.96,0.043,-11.31,57.93,-3.07,6.65,15.0,127,1000
18,1,24.992,7.999,24.992,7.984,0.015,-11.29,58.02,-3.25,7.04,15.0,127,1000
19,1,24.991,7.998,24.982,8.011,0.016,-11.23,58.03,-3.43,7.43,15.0,127,1000
20,1,24.99,7.998,24.979,8.025,0.029,-11.2,58.02,-3.61,7.82,15.0,127,1000
21,1,24.989,7.998,24.971,8.018,0.027,-11.24,58.09,-3.79,8.21,15.0,127,1000
22,1,24.988,7.998,24.992,7.997,0.004,-11.25,57.98,-3.97,8.6,15.0,127,1000
23,1,24.987,7.998,24.996,7.988,0.013,-11.27,57.98,-4.15,8.99,15.0,127,1000
24,1,24.986,7.997,25.015,7.959,0.048,-11.3,57.9,-4.33,9.37,15.0,127,1000
25,1,24.985,7.997,24.965,8.034,0.042,-11.21,58.1,-4.51,9.76,15.0,127,1000
26,1,24.983,7.997,24.96,8.046,0.055,-11.19,58.11,-4.69,10.15,15.0,127,1000
27,1,24.982,7.997,24.99,7.966,0.032,-11.36,58.07,-4.87,10.54,15.0,127,1000
28,1,24.981,7.997,24.977,8.017,0.021,-11.23,58.05,-5.05,10.93,15.0,127,1000
29,1,24.979,7.996,24.968,8.029,0.034,-11.22,58.09,-5.23,11.32,15.0,127,1000
30,1,24.978,7.996,24.98,7.993,0.004,-11.3,58.09,-5.41,11.71,15.0,127,1000
31,1,24.976,7.996,24.967,8.034,0.039,-11.21,58.08,-5.59,12.09,15.0,127,1000
32,1,24.975,7.996,24.98,7.988,0.009,-11.32,58.1,-5.77,12.48,15.0,127,1000
33,1,24.973,7.995,24.972,8.018,0.022,-11.24,58.08,-5.95,12.87,15.0,127,1000
34,1,24.972,7.995,24.943,8.052,0.064,-11.22,58.22,-6.13,13.26,15.0,127,1000
35,1,24.97,7.995,24.988,7.939,0.058,-11.45,58.16,-6.31,13.64,15.0,127,1000
