timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
0,1,25.0,8.0,25.01,7.983,0.02,-11.24,57.89,-0.09,0.2,18.0,127,1000
1,1,25.0,8.0,24.979,8.039,0.044,-11.15,57.98,-0.18,0.39,18.0,127,1000
2,1,25.0,8.0,25.025,7.944,0.061,-11.32,57.86,-0.37,0.78,18.0,127,1000
3,1,25.0,8.0,25.012,7.963,0.039,-11.3,57.92,-0.55,1.18,18.0,127,1000
4,1,25.0,8.0,25.006,7.975,0.025,-11.28,57.93,-0.74,1.57,18.0,127,1000
5,1,24.999,8.0,25.014,7.962,0.041,-11.3,57.91,-0.92,1.96,18.0,127,1000
6,1,24.999,8.0,24.998,8.003,0.004,-11.21,57.93,-1.1,2.35,18.0,127,1000
7,1,24.999,8.0,25.014,7.977,0.028,-11.25,57.87,-1.29,2.75,18.0,127,1000
8,1,24.998,8.0,24.995,7.983,0.017,-11.29,58.0,-1.47,3.14,18.0,127,1000
9,1,24.998,8.0,25.018,7.982,0.026,-11.22,57.83,-1.66,3.53,18.0,127,1000
10,1,24.998,8.0,25.012,7.936,0.065,-11.39,57.99,-1.84,3.92,18.0,127,1000
11,1,24.997,7.999,25.0,7.995,0.005,-11.23,57.93,-2.02,4.32,18.0,127,1000
12,1,24.996,7.999,25.02,7.944,0.06,-11.34,57.91,-2.21,4.71,18.0,127,1000
13,1,24.996,7.999,24.991,7.976,0.024,-11.32,58.04,-2.39,5.1,18.0,127,1000
14,1,24.995,7.999,24.975,8.015,0.026,-11.24,58.07,-2.57,5.49,18.0,127,1000
15,1,24.994,7.999,25.0,7.986,0.014,-11.26,57.95,-2.76,5.88,18.0,127,1000
16,1,24.994,7.999,25.003,7.977,0.024,-11.28,57.95,-2.94,6.27,18.0,127,1000
17,1,24.993,7.999,24.997,7.988,0.012,-11.27,57.97,-3.12,6.67,18.0,127,1000
18,1,24.992,7.998,25.001,7.957,0.042,-11.35,58.02,-3.31,7.06,18.0,127,1000
19,1,24.991,7.998,24.984,8.034,0.036,-11.15,57.96,-3.49,7.45,18.0,127,1000
20,1,24.99,7.998,24.99,7.967,0.031,-11.35,58.07,-3.67,7.84,18.0,127,1000
21,1,24.989,7.998,25.011,7.957,0.046,-11.32,57.94,-3.86,8.23,18.0,127,1000
22,1,24.988,7.998,24.985,8.023,0.025,-11.19,57.98,-4.04,8.62,18.0,127,1000
23,1,24.987,7.997,24.97,8.032,0.039,-11.2,58.07,-4.22,9.01,18.0,127,1000
24,1,24.986,7.997,25.005,7.976,0.029,-11.28,57.94,-4.41,9.4,18.0,127,1000
25,1,24.985,7.997,24.972,8.021,0.028,-11.23,58.08,-4.59,9.79,18.0,127,1000
26,1,24.983,7.997,24.987,7.973,0.024,-11.34,58.08,-4.77,10.18,18.0,127,1000
27,1,24.982,7.996,24.959,8.047,0.055,-11.19,58.11,-4.96,10.57,18.0,127,1000
28,1,24.981,7.996,24.965,8.015,0.025,-11.27,58.15,-5.14,10.96,18.0,127,1000
29,1,24.979,7.996,24.948,8.06,0.072,-11.18,58.17,-5.32,11.35,18.0,127,1000
30,1,24.978,7.996,24.987,7.971,0.026,-11.35,58.09,-5.5,11.74,18.0,127,1000
31,1,24.976,7.995,24.985,7.967,0.03,-11.37,58.11,-5.69,12.13,18.0,127,1000
32,1,24.975,7.995,24.965,8.011,0.018,-11.29,58.16,-5.87,12.52,18.0,127,1000
33,1,24.973,7.995,24.954,8.044,0.053,-11.21,58.16,-6.05,12.91,18.0,127,1000
34,1,24.972,7.994,24.96,8.0,0.013,-11.34,58.22,-6.23,13.3,18.0,127,1000
35,1,24.97,7.994,24.959,8.004,0.015,-11.33,58.21,-6.41,13.69,18.0,127,1000
36,1,24.968,7.994,24.961,8.011,0.019,-11.3,58.19,-6.59,14.07,18.0,127,1000
37,1,24.966,7.993,24.962,8.021,0.028,-11.27,58.16,-6.78,14.46,18.0,127,1000
38,1,24.965,7.993,24.959,7.992,0.006,-11.37,58.25,-6.96,14.85,18.0,127,1000
39,1,24.963,7.993,24.958,7.97,0.023,-11.44,58.3,-7.14,15.24,18.0,127,1000
40,1,24.961,7.992,24.944,8.03,0.041,-11.29,58.27,-7.32,15.62,18.0,127,1000
41,1,24.959,7.992,24.945,8.037,0.047,-11.27,58.25,-7.5,16.01,18.0,127,1000
42,1,24.957,7.991,24.949,8.029,0.039,-11.28,58.23,-7.68,16.4,18.0,127,1000
43,1,24.955,7.991,24.955,7.989,0.001,-11.39,58.28,-7.86,16.78,18.0,127,1000
44,1,24.952,7.99,24.938,8.001,0.017,-11.4,58.38,-8.04,17.17,18.0,127,1000
45,1,24.95,7.99,24.953,7.978,0.013,-11.43,58.32,-8.22,17.55,18.0,127,1000
46,1,24.948,7.99,24.951,7.974,0.016,-11.45,58.35,-8.4,17.94,18.0,127,1000
47,1,24.946,7.989,24.939,7.994,0.008,-11.42,58.39,-8.58,18.32,18.0,127,1000
48,1,24.943,7.989,24.947,7.969,0.02,-11.48,58.39,-8.76,18.71,18.0,127,1000
49,1,24.941,7.988,24.963,7.964,0.033,-11.45,58.29,-8.94,19.09,18.0,127,1000
50,1,24.939,7.988,24.927,8.005,0.021,-11.43,58.46,-9.12,19.47,18.0,127,1000
51,1,24.936,7.987,24.933,7.976,0.012,-11.5,58.47,-9.3,19.86,18.0,127,1000
52,1,24.934,7.987,24.944,7.971,0.019,-11.48,58.41,-9.48,20.24,18.0,127,1000
53,1,24.931,7.986,24.926,8.006,0.02,-11.42,58.46,-9.66,20.62,18.0,127,1000
54,1,24.928,7.986,24.933,7.976,0.011,-11.5,58.48,-9.84,21.01,18.0,127,1000
55,1,24.926,7.985,24.915,7.987,0.011,-11.52,58.59,-10.02,21.39,18.0,127,1000
56,1,24.923,7.985,24.918,8.0,0.016,-11.47,58.53,-10.19,21.77,18.0,127,1000
57,1,24.92,7.984,24.938,7.927,0.06,-11.64,58.56,-10.37,22.15,18.0,127,1000
58,1,24.917,7.983,24.897,8.015,0.038,-11.48,58.65,-10.55,22.53,18.0,127,1000
59,1,24.915,7.983,24.923,7.98,0.009,-11.52,58.54,-10.73,22.91,18.0,127,1000
60,1,24.912,7.982,24.916,7.964,0.019,-11.59,58.63,-10.91,23.29,18.0,127,1000
61,1,24.909,7.982,24.905,8.008,0.027,-11.48,58.61,-11.08,23.67,18.0,127,1000
62,1,24.906,7.981,24.907,7.974,0.008,-11.59,58.68,-11.26,24.05,18.0,127,1000
63,1,24.903,7.981,24.905,7.979,0.002,-11.58,58.68,-11.44,24.43,18.0,127,1000
64,1,24.899,7.98,24.894,8.012,0.032,-11.5,58.69,-11.61,24.81,18.0,127,1000
65,1,24.896,7.979,24.888,7.961,0.02,-11.69,58.85,-11.79,25.18,18.0,127,1000
66,1,24.893,7.979,24.91,7.939,0.043,-11.69,58.74,-11.97,25.56,18.0,127,1000
67,1,24.89,7.978,24.896,7.971,0.009,-11.63,58.77,-12.14,25.94,18.0,127,1000
68,1,24.886,7.977,24.907,7.945,0.038,-11.68,58.75,-12.32,26.32,18.0,127,1000
69,1,24.883,7.977,24.881,7.975,0.002,-11.66,58.86,-12.49,26.69,18.0,127,1000
70,1,24.88,7.976,24.898,7.954,0.029,-11.68,58.79,-12.67,27.07,18.0,127,1000
71,1,24.876,7.975,24.897,7.923,0.056,-11.78,58.87,-12.84,27.44,18.0,127,1000
72,1,24.873,7.975,24.863,7.988,0.017,-11.67,58.97,-13.02,27.82,18.0,127,1000
73,1,24.869,7.974,24.878,7.97,0.009,-11.69,58.9,-13.19,28.19,18.0,127,1000
74,1,24.866,7.973,24.851,7.992,0.024,-11.7,59.05,-13.37,28.56,18.0,127,1000
75,1,24.862,7.972,24.867,7.959,0.014,-11.75,59.0,-13.54,28.94,18.0,127,1000
76,1,24.858,7.972,24.852,7.992,0.021,-11.69,59.04,-13.71,29.31,18.0,127,1000
77,1,24.854,7.971,24.868,7.95,0.025,-11.78,59.02,-13.89,29.68,18.0,127,1000
78,1,24.851,7.97,24.883,7.918,0.061,-11.84,58.98,-14.06,30.05,18.0,127,1000
79,1,24.847,7.969,24.824,7.995,0.034,-11.77,59.24,-14.23,30.42,18.0,127,1000
80,1,24.843,7.969,24.85,7.975,0.009,-11.76,59.1,-14.41,30.8,18.0,127,1000
81,1,24.839,7.968,24.829,8.009,0.042,-11.71,59.17,-14.58,31.17,18.0,127,1000
82,1,24.835,7.967,24.853,7.929,0.042,-11.9,59.18,-14.75,31.53,18.0,127,1000
83,1,24.831,7.966,24.828,7.978,0.013,-11.81,59.25,-14.92,31.9,18.0,127,1000
84,1,24.827,7.965,24.828,7.956,0.009,-11.88,59.31,-15.09,32.27,18.0,127,1000
85,1,24.823,7.965,24.833,7.974,0.014,-11.81,59.22,-15.26,32.64,18.0,127,1000
86,1,24.818,7.964,24.831,7.947,0.021,-11.9,59.3,-15.44,33.01,18.0,127,1000
87,1,24.814,7.963,24.808,7.982,0.02,-11.86,59.39,-15.61,33.37,18.0,127,1000
88,1,24.81,7.962,24.812,7.968,0.007,-11.89,59.39,-15.78,33.74,18.0,127,1000
89,1,24.806,7.961,24.791,7.952,0.017,-12.01,59.58,-15.95,34.11,18.0,127,1000
90,1,24.801,7.96,24.808,7.95,0.012,-11.96,59.46,-16.12,34.47,18.0,127,1000
91,1,24.797,7.959,24.796,7.963,0.004,-11.95,59.52,-16.29,34.84,18.0,127,1000
92,1,24.792,7.958,24.788,7.97,0.012,-11.96,59.57,-16.45,35.2,18.0,127,1000
93,1,24.788,7.958,24.783,7.972,0.015,-11.97,59.6,-16.62,35.56,18.0,127,1000
94,1,24.783,7.957,24.756,8.022,0.071,-11.88,59.67,-16.79,35.93,18.0,127,1000
95,1,24.778,7.956,24.773,7.973,0.018,-11.99,59.66,-16.96,36.29,18.0,127,1000
96,1,24.774,7.955,24.764,7.97,0.018,-12.03,59.74,-17.13,36.65,18.0,127,1000
97,1,24.769,7.954,24.761,7.947,0.01,-12.11,59.81,-17.3,37.01,18.0,127,1000
98,1,24.764,7.953,24.763,7.955,0.002,-12.08,59.78,-17.46,37.37,18.0,127,1000
99,1,24.759,7.952,24.755,7.982,0.031,-12.02,59.78,-17.63,37.73,18.0,127,1000
100,1,24.755,7.951,24.766,7.925,0.028,-12.17,59.83,-17.8,38.09,18.0,127,1000
101,1,24.75,7.95,24.769,7.916,0.039,-12.19,59.83,-17.96,38.45,18.0,127,1000
102,1,24.745,7.949,24.733,7.969,0.023,-12.13,59.97,-18.13,38.81,18.0,127,1000
103,1,24.74,7.948,24.769,7.909,0.049,-12.21,59.84,-18.29,39.16,18.0,127,1000
104,1,24.734,7.947,24.723,7.963,0.02,-12.17,60.05,-18.46,39.52,18.0,127,1000
105,1,24.729,7.946,24.742,7.918,0.03,-12.26,60.02,-18.62,39.88,18.0,127,1000
106,1,24.724,7.945,24.707,7.985,0.044,-12.15,60.12,-18.79,40.23,18.0,127,1000
107,1,24.719,7.944,24.711,7.974,0.032,-12.17,60.12,-18.95,40.59,18.0,127,1000
108,1,24.714,7.943,24.696,7.991,0.051,-12.16,60.18,-19.12,40.94,18.0,127,1000
109,1,24.708,7.942,24.722,7.92,0.025,-12.32,60.16,-19.28,41.29,18.0,127,1000
110,1,24.703,7.941,24.709,7.908,0.034,-12.4,60.28,-19.44,41.65,18.0,127,1000
111,1,24.698,7.94,24.708,7.909,0.032,-12.39,60.29,-19.61,42.0,18.0,127,1000
112,1,24.692,7.938,24.7,7.914,0.026,-12.4,60.33,-19.77,42.35,18.0,127,1000
113,1,24.687,7.937,24.706,7.875,0.066,-12.51,60.38,-19.93,42.7,18.0,127,1000
114,1,24.681,7.936,24.684,7.923,0.013,-12.42,60.43,-20.09,43.05,18.0,127,1000
115,1,24.675,7.935,24.685,7.927,0.013,-12.4,60.41,-20.26,43.4,18.0,127,1000
116,1,24.67,7.934,24.668,7.95,0.016,-12.38,60.48,-20.42,43.75,18.0,127,1000
117,1,24.664,7.933,24.671,7.928,0.008,-12.44,60.51,-20.58,44.1,18.0,127,1000
118,1,24.658,7.932,24.645,7.912,0.024,-12.57,60.74,-20.74,44.44,18.0,127,1000
119,1,24.652,7.93,24.655,7.922,0.009,-12.51,60.64,-20.9,44.79,18.0,127,1000
120,1,24.647,7.929,24.641,7.921,0.01,-12.55,60.74,-21.06,45.14,18.0,127,1000
121,1,24.641,7.928,24.645,7.921,0.008,-12.54,60.71,-21.22,45.48,18.0,127,1000
122,1,24.635,7.927,24.644,7.909,0.02,-12.58,60.75,-21.38,45.83,18.0,127,1000
123,1,24.629,7.926,24.641,7.887,0.04,-12.66,60.82,-21.53,46.17,18.0,127,1000
124,1,24.623,7.925,24.613,7.927,0.01,-12.61,60.93,-21.69,46.51,18.0,127,1000
125,1,24.616,7.923,24.634,7.888,0.04,-12.68,60.87,-21.85,46.86,18.0,127,1000
126,1,24.61,7.922,24.607,7.929,0.008,-12.62,60.97,-22.01,47.2,18.0,127,1000
127,1,24.604,7.921,24.609,7.901,0.021,-12.71,61.02,-22.16,47.54,18.0,127,1000
128,1,24.598,7.92,24.606,7.896,0.025,-12.74,61.05,-22.32,47.88,18.0,127,1000
129,1,24.591,7.918,24.596,7.947,0.029,-12.6,61.01,-22.48,48.22,18.0,127,1000
130,1,24.585,7.917,24.576,7.916,0.009,-12.76,61.22,-22.63,48.56,18.0,127,1000
131,1,24.579,7.916,24.586,7.902,0.016,-12.77,61.18,-22.79,48.9,18.0,127,1000
132,1,24.572,7.914,24.564,7.955,0.041,-12.66,61.21,-22.94,49.23,18.0,127,1000
133,1,24.566,7.913,24.536,7.984,0.076,-12.65,61.35,-23.1,49.57,18.0,127,1000
134,1,24.559,7.912,24.584,7.838,0.078,-12.99,61.34,-23.25,49.91,18.0,127,1000
135,1,24.553,7.911,24.539,7.918,0.015,-12.86,61.48,-23.41,50.24,18.0,127,1000
136,1,24.546,7.909,24.56,7.892,0.022,-12.88,61.39,-23.56,50.58,18.0,127,1000
137,1,24.539,7.908,24.513,7.954,0.053,-12.81,61.58,-23.72,50.91,18.0,127,1000
138,1,24.532,7.906,24.506,7.941,0.043,-12.87,61.66,-23.87,51.24,18.0,127,1000
139,1,24.526,7.905,24.517,7.931,0.027,-12.88,61.61,-24.02,51.57,18.0,127,1000
140,1,24.519,7.904,24.493,7.946,0.05,-12.9,61.74,-24.17,51.91,18.0,127,1000
141,1,24.512,7.902,24.513,7.867,0.035,-13.1,61.78,-24.32,52.24,18.0,127,1000
142,1,24.505,7.901,24.491,7.908,0.016,-13.03,61.85,-24.48,52.57,18.0,127,1000
143,1,24.498,7.9,24.497,7.904,0.005,-13.02,61.81,-24.63,52.9,18.0,127,1000
144,1,24.491,7.898,24.481,7.925,0.028,-13.0,61.87,-24.78,53.22,18.0,127,1000
145,1,24.484,7.897,24.498,7.876,0.025,-13.11,61.87,-24.93,53.55,18.0,127,1000
146,1,24.477,7.895,24.482,7.891,0.007,-13.11,61.95,-25.08,53.88,18.0,127,1000
147,1,24.47,7.894,24.458,7.936,0.044,-13.03,62.01,-25.23,54.21,18.0,127,1000
148,1,24.462,7.892,24.465,7.901,0.009,-13.13,62.05,-25.38,54.53,18.0,127,1000
149,1,24.455,7.891,24.444,7.909,0.021,-13.16,62.17,-25.52,54.86,18.0,127,1000
150,1,24.448,7.89,24.444,7.886,0.006,-13.23,62.23,-25.67,55.18,18.0,127,1000
151,1,24.44,7.888,24.453,7.866,0.025,-13.27,62.21,-25.82,55.5,18.0,127,1000
152,1,24.433,7.887,24.449,7.86,0.031,-13.3,62.25,-25.97,55.83,18.0,127,1000
153,1,24.425,7.885,24.416,7.902,0.019,-13.26,62.38,-26.11,56.15,18.0,127,1000
154,1,24.418,7.884,24.409,7.912,0.029,-13.25,62.42,-26.26,56.47,18.0,127,1000
155,1,24.41,7.882,24.414,7.904,0.022,-13.26,62.4,-26.41,56.79,18.0,127,1000
156,1,24.403,7.881,24.403,7.885,0.004,-13.35,62.52,-26.55,57.11,18.0,127,1000
157,1,24.395,7.879,24.378,7.901,0.028,-13.37,62.66,-26.7,57.43,18.0,127,1000
158,1,24.387,7.877,24.39,7.868,0.01,-13.44,62.64,-26.84,57.74,18.0,127,1000
159,1,24.379,7.876,24.407,7.842,0.044,-13.48,62.59,-26.99,58.06,18.0,127,1000
160,1,24.372,7.874,24.364,7.875,0.007,-13.49,62.81,-27.13,58.38,18.0,127,1000
161,1,24.364,7.873,24.346,7.902,0.034,-13.45,62.87,-27.27,58.69,18.0,127,1000
162,1,24.356,7.871,24.339,7.894,0.028,-13.5,62.94,-27.42,59.01,18.0,127,1000
163,1,24.348,7.87,24.35,7.874,0.005,-13.54,62.91,-27.56,59.32,18.0,127,1000
164,1,24.34,7.868,24.341,7.873,0.005,-13.56,62.98,-27.7,59.63,18.0,127,1000
165,1,24.332,7.866,24.332,7.847,0.019,-13.67,63.1,-27.84,59.95,18.0,127,1000
166,1,24.324,7.865,24.323,7.872,0.007,-13.62,63.1,-27.99,60.26,18.0,127,1000
167,1,24.315,7.863,24.302,7.86,0.014,-13.71,63.27,-28.13,60.57,18.0,127,1000
168,1,24.307,7.861,24.335,7.799,0.068,-13.82,63.18,-28.27,60.88,18.0,127,1000
169,1,24.299,7.86,24.283,7.898,0.041,-13.64,63.32,-28.41,61.19,18.0,127,1000
170,1,24.291,7.858,24.286,7.862,0.006,-13.75,63.38,-28.55,61.5,18.0,127,1000
171,1,24.282,7.856,24.298,7.813,0.047,-13.88,63.41,-28.69,61.8,18.0,127,1000
172,1,24.274,7.855,24.299,7.819,0.043,-13.86,63.39,-28.83,62.11,18.0,127,1000
173,1,24.265,7.853,24.262,7.888,0.035,-13.74,63.49,-28.96,62.42,18.0,127,1000
174,1,24.257,7.851,24.264,7.847,0.009,-13.86,63.57,-29.1,62.72,18.0,127,1000
175,1,24.248,7.85,24.225,7.869,0.03,-13.9,63.79,-29.24,63.03,18.0,127,1000
176,1,24.24,7.848,24.213,7.894,0.053,-13.85,63.81,-29.38,63.33,18.0,127,1000
177,1,24.231,7.846,24.244,7.829,0.021,-13.97,63.74,-29.51,63.63,18.0,127,1000
178,1,24.222,7.844,24.217,7.859,0.016,-13.95,63.86,-29.65,63.94,18.0,127,1000
179,1,24.213,7.843,24.231,7.843,0.017,-13.97,63.81,-29.79,64.24,18.0,127,1000
180,1,24.205,7.841,24.208,7.858,0.018,-13.98,63.93,-29.92,64.54,18.0,127,1000
181,1,24.196,7.839,24.209,7.8,0.042,-14.17,64.05,-30.06,64.84,18.0,127,1000
182,1,24.187,7.837,24.188,7.845,0.008,-14.08,64.1,-30.19,65.14,18.0,127,1000
183,1,24.178,7.836,24.206,7.773,0.068,-14.26,64.13,-30.33,65.43,18.0,127,1000
184,1,24.169,7.834,24.181,7.818,0.02,-14.18,64.2,-30.46,65.73,18.0,127,1000
185,1,24.16,7.832,24.145,7.843,0.019,-14.2,64.39,-30.59,66.03,18.0,127,1000
186,1,24.151,7.83,24.134,7.825,0.017,-14.29,64.51,-30.73,66.32,18.0,127,1000
187,1,24.142,7.828,24.126,7.856,0.032,-14.21,64.49,-30.86,66.62,18.0,127,1000
188,1,24.132,7.826,24.131,7.832,0.005,-14.28,64.51,-30.99,66.91,18.0,127,1000
189,1,24.123,7.825,24.132,7.801,0.025,-14.37,64.57,-31.12,67.21,18.0,127,1000
190,1,24.114,7.823,24.121,7.803,0.021,-14.39,64.64,-31.25,67.5,18.0,127,1000
191,1,24.104,7.821,24.117,7.813,0.015,-14.37,64.65,-31.38,67.79,18.0,127,1000
192,1,24.095,7.819,24.085,7.831,0.016,-14.4,64.82,-31.52,68.08,18.0,127,1000
193,1,24.086,7.817,24.08,7.827,0.012,-14.43,64.87,-31.65,68.37,18.0,127,1000
194,1,24.076,7.815,24.067,7.805,0.014,-14.53,65.0,-31.77,68.66,18.0,127,1000
195,1,24.067,7.813,24.075,7.8,0.016,-14.53,64.96,-31.9,68.95,18.0,127,1000
196,1,24.057,7.811,24.055,7.838,0.026,-14.46,65.02,-32.03,69.24,18.0,127,1000
197,1,24.047,7.809,24.04,7.812,0.008,-14.58,65.17,-32.16,69.52,18.0,127,1000
198,1,24.038,7.808,24.03,7.807,0.007,-14.63,65.25,-32.29,69.81,18.0,127,1000
199,1,24.028,7.806,23.994,7.823,0.038,-14.67,65.46,-32.42,70.09,18.0,127,1000
200,1,24.018,7.804,24.03,7.79,0.018,-14.68,65.29,-32.54,70.38,18.0,127,1000
201,1,24.008,7.802,24.007,7.805,0.003,-14.7,65.41,-32.67,70.66,18.0,127,1000
202,1,23.998,7.8,23.998,7.802,0.002,-14.73,65.47,-32.8,70.95,18.0,127,1000
203,1,23.988,7.798,24.009,7.772,0.033,-14.79,65.47,-32.92,71.23,18.0,127,1000
204,1,23.978,7.796,23.973,7.795,0.005,-14.82,65.66,-33.05,71.51,18.0,127,1000
205,1,23.968,7.794,23.963,7.804,0.011,-14.81,65.71,-33.17,71.79,18.0,127,1000
206,1,23.958,7.792,23.988,7.727,0.071,-15.0,65.71,-33.3,72.07,18.0,127,1000
207,1,23.948,7.79,23.939,7.81,0.022,-14.86,65.85,-33.42,72.35,18.0,127,1000
208,1,23.938,7.788,23.934,7.758,0.03,-15.04,66.0,-33.54,72.63,18.0,127,1000
209,1,23.928,7.786,23.917,7.811,0.028,-14.91,66.0,-33.67,72.9,18.0,127,1000
210,1,23.917,7.783,23.895,7.824,0.046,-14.93,66.11,-33.79,73.18,18.0,127,1000
211,1,23.907,7.781,23.905,7.79,0.008,-15.01,66.12,-33.91,73.46,18.0,127,1000
212,1,23.897,7.779,23.91,7.767,0.019,-15.08,66.14,-34.03,73.73,18.0,127,1000
213,1,23.886,7.777,23.892,7.784,0.009,-15.07,66.22,-34.15,74.0,18.0,127,1000
214,1,23.876,7.775,23.882,7.779,0.007,-15.11,66.3,-34.27,74.28,18.0,127,1000
215,1,23.865,7.773,23.869,7.77,0.005,-15.17,66.41,-34.4,74.55,18.0,127,1000
216,1,23.855,7.771,23.851,7.762,0.01,-15.25,66.55,-34.52,74.82,18.0,127,1000
217,1,23.844,7.769,23.852,7.752,0.019,-15.27,66.56,-34.63,75.09,18.0,127,1000
218,1,23.833,7.767,23.836,7.762,0.005,-15.28,66.64,-34.75,75.36,18.0,127,1000
219,1,23.823,7.765,23.832,7.749,0.018,-15.34,66.7,-34.87,75.63,18.0,127,1000
220,1,23.812,7.762,23.821,7.75,0.016,-15.36,66.77,-34.99,75.9,18.0,127,1000
221,1,23.801,7.76,23.81,7.741,0.022,-15.42,66.86,-35.11,76.17,18.0,127,1000
222,1,23.79,7.758,23.773,7.796,0.041,-15.34,66.98,-35.23,76.44,18.0,127,1000
223,1,23.779,7.756,23.746,7.821,0.073,-15.33,67.11,-35.34,76.7,18.0,127,1000
224,1,23.768,7.754,23.783,7.747,0.016,-15.47,67.03,-35.46,76.97,18.0,127,1000
225,1,23.757,7.751,23.739,7.793,0.046,-15.43,67.22,-35.58,77.23,18.0,127,1000
226,1,23.746,7.749,23.757,7.738,0.015,-15.57,67.22,-35.69,77.5,18.0,127,1000
227,1,23.735,7.747,23.735,7.775,0.028,-15.5,67.28,-35.81,77.76,18.0,127,1000
228,1,23.724,7.745,23.742,7.697,0.051,-15.74,67.4,-35.92,78.02,18.0,127,1000
229,1,23.713,7.743,23.702,7.762,0.022,-15.63,67.52,-36.04,78.29,18.0,127,1000
230,1,23.701,7.74,23.669,7.798,0.067,-15.59,67.66,-36.15,78.55,18.0,127,1000
231,1,23.69,7.738,23.713,7.716,0.032,-15.75,67.55,-36.26,78.81,18.0,127,1000
232,1,23.679,7.736,23.68,7.741,0.005,-15.75,67.71,-36.38,79.07,18.0,127,1000
233,1,23.667,7.733,23.633,7.765,0.047,-15.8,67.97,-36.49,79.32,18.0,127,1000
234,1,23.656,7.731,23.65,7.748,0.018,-15.81,67.89,-36.6,79.58,18.0,127,1000
235,1,23.644,7.729,23.662,7.706,0.029,-15.91,67.91,-36.71,79.84,18.0,127,1000
236,1,23.633,7.727,23.632,7.738,0.011,-15.89,68.03,-36.83,80.1,18.0,127,1000
237,1,23.621,7.724,23.632,7.745,0.023,-15.86,68.02,-36.94,80.35,18.0,127,1000
238,1,23.609,7.722,23.607,7.714,0.009,-16.03,68.25,-37.05,80.61,18.0,127,1000
239,1,23.598,7.72,23.582,7.742,0.027,-16.0,68.35,-37.16,80.86,18.0,127,1000
240,1,23.586,7.717,23.577,7.743,0.027,-16.01,68.37,-37.27,81.11,18.0,127,1000
241,1,23.574,7.715,23.594,7.698,0.026,-16.11,68.36,-37.38,81.37,18.0,127,1000
